timestamp,camera_id,frequency
2024-09-12 05:00:00,1,22
2024-09-12 05:20:00,1,19
2024-09-12 05:40:00,1,13
2024-09-12 06:00:00,1,23
2024-09-12 06:20:00,1,22
2024-09-12 06:40:00,1,17
2024-09-12 07:00:00,1,24
2024-09-12 07:20:00,1,21
2024-09-12 07:40:00,1,19
2024-09-12 08:00:00,1,22
2024-09-12 08:20:00,1,20
2024-09-12 08:40:00,1,19
2024-09-12 09:00:00,1,21
2024-09-12 09:20:00,1,22
2024-09-12 09:40:00,1,18
2024-09-12 10:00:00,1,14
2024-09-12 10:20:00,1,26
2024-09-12 10:40:00,1,17
2024-09-12 11:00:00,1,26
2024-09-12 11:20:00,1,18
2024-09-12 11:40:00,1,24
2024-09-12 12:00:00,1,21
2024-09-12 12:20:00,1,22
2024-09-12 12:40:00,1,21
2024-09-12 13:00:00,1,20
2024-09-12 13:20:00,1,17
2024-09-12 13:40:00,1,22
2024-09-12 14:00:00,1,22
2024-09-12 14:20:00,1,20
2024-09-12 14:40:00,1,16
2024-09-12 15:00:00,1,16
2024-09-12 15:20:00,1,15
2024-09-12 15:40:00,1,17
2024-09-12 16:00:00,1,24
2024-09-12 16:20:00,1,9
2024-09-12 16:40:00,1,14
2024-09-12 17:00:00,1,17
2024-09-12 17:20:00,1,19
2024-09-12 17:40:00,1,16
2024-09-12 18:00:00,1,26
2024-09-12 18:20:00,1,21
2024-09-12 18:40:00,1,27
2024-09-12 19:00:00,1,18
2024-09-12 19:20:00,1,8
2024-09-12 19:40:00,1,12
2024-09-12 20:00:00,1,11
2024-09-12 20:20:00,1,7
2024-09-12 20:40:00,1,1
2024-09-13 05:00:00,1,23
2024-09-13 05:20:00,1,19
2024-09-13 05:40:00,1,17
2024-09-13 06:00:00,1,14
2024-09-13 06:20:00,1,24
2024-09-13 06:40:00,1,26
2024-09-13 07:00:00,1,25
2024-09-13 07:20:00,1,19
2024-09-13 07:40:00,1,20
2024-09-13 08:00:00,1,29
2024-09-13 08:20:00,1,18
2024-09-13 08:40:00,1,21
2024-09-13 09:00:00,1,13
2024-09-13 09:20:00,1,22
2024-09-13 09:40:00,1,18
2024-09-13 10:00:00,1,23
2024-09-13 10:20:00,1,21
2024-09-13 10:40:00,1,27
2024-09-13 11:00:00,1,18
2024-09-13 11:20:00,1,22
2024-09-13 11:40:00,1,18
2024-09-13 12:00:00,1,34
